"","t","S","E","B","A","I_p","I_m","J","H","F","Q_m","Q_J","R","run"
"1456",73.4000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1457",73.5000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1458",73.6000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1459",73.7000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1460",73.8000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1461",73.9000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1462",74.0000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1463",74.1000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1464",74.2000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1465",74.3000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1466",74.4,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1467",74.5,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1468",74.6,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1469",74.7,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1470",74.8,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1471",74.9,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1472",75,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1473",75.1,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1474",75.2,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1475",75.3,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1476",75.4,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1477",75.5,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1478",75.6,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1479",75.7,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1480",75.8,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1481",75.9,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1482",76,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1483",76.1,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1484",76.1999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1485",76.2999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1486",76.3999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1487",76.4999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1488",76.5999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1489",76.6999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1490",76.7999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1491",76.8999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1492",76.9999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1493",77.0999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1494",77.1999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1495",77.2999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1496",77.3999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1497",77.4999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1498",77.5999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1499",77.6999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1500",77.7999999999999,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1501",77.8999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1502",77.9999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1503",78.0999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1504",78.1999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1505",78.2999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1506",78.3999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1507",78.4999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1508",78.5999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1509",78.6999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1510",78.7999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1511",78.8999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1512",78.9999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1513",79.0999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1514",79.1999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1515",79.2999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1516",79.3999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1517",79.4999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1518",79.5999999999998,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1519",79.6999999999997,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1520",79.7999999999997,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1521",79.8999999999997,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1522",79.9999999999997,15,0,143,0,0,0,0,0,27,0,1,834,"3"
"1523",80.0999999999997,15,0,143,0,0,0,0,0,27,0,0,835,"3"
"1524",80.0999999999997,15,0,143,0,0,0,0,0,27,0,0,835,"3"
"1525",0,1000,0,0,0,20,0,0,0,0,0,0,0,"4"
"1526",0.1,999,1,0,1,18,1,0,0,0,0,0,0,"4"
"1527",0.2,997,3,0,1,16,3,0,0,0,0,0,0,"4"
"1528",0.3,991,9,0,1,16,3,0,0,0,0,0,0,"4"
"1529",0.4,989,11,0,1,15,4,0,0,0,0,0,0,"4"
"1530",0.5,988,12,0,1,12,7,0,0,0,0,0,0,"4"
"1531",0.6,983,16,0,2,10,8,0,0,0,1,0,0,"4"
"1532",0.7,980,18,0,3,9,8,1,0,0,1,0,0,"4"
"1533",0.8,978,20,0,3,9,8,1,0,0,1,0,0,"4"
"1534",0.9,973,24,1,2,10,8,1,0,0,1,0,0,"4"
"1535",1,972,25,1,2,9,9,1,0,0,1,0,0,"4"
"1536",1.1,970,26,1,2,9,10,1,0,0,1,0,0,"4"
"1537",1.2,968,27,1,2,8,12,1,0,0,1,0,0,"4"
"1538",1.3,968,27,1,2,8,12,1,0,0,1,0,0,"4"
"1539",1.4,965,28,1,2,9,12,1,0,0,2,0,0,"4"
"1540",1.5,962,31,1,2,7,12,2,0,0,3,0,0,"4"
"1541",1.6,962,30,1,2,8,12,2,0,0,2,1,0,"4"
"1542",1.7,960,30,1,3,9,11,2,0,0,3,1,0,"4"
"1543",1.8,955,34,1,3,10,10,2,0,0,4,1,0,"4"
"1544",1.9,953,35,1,3,10,9,3,0,0,5,1,0,"4"
"1545",2,952,34,1,3,12,9,3,0,0,5,1,0,"4"
"1546",2.1,950,33,1,3,14,10,3,0,0,5,1,0,"4"
"1547",2.2,949,33,1,3,14,10,3,0,0,6,1,0,"4"
"1548",2.3,943,39,1,3,14,9,4,0,0,5,2,0,"4"
"1549",2.4,941,39,1,3,15,9,4,0,0,5,3,0,"4"
"1550",2.5,941,38,1,4,14,10,4,0,0,5,3,0,"4"
"1551",2.6,935,42,1,4,16,10,4,0,0,5,3,0,"4"
"1552",2.7,929,47,1,4,17,10,4,0,0,5,3,0,"4"
"1553",2.8,926,49,1,4,14,12,3,1,0,6,4,0,"4"
"1554",2.9,923,50,1,4,15,13,3,1,0,6,4,0,"4"
"1555",3,914,59,1,5,13,13,2,1,0,7,5,0,"4"
"1556",3.1,907,64,1,5,15,12,3,1,0,7,5,0,"4"
"1557",3.2,904,63,1,7,16,13,2,1,0,7,6,0,"4"
"1558",3.3,893,73,1,7,15,14,2,2,0,7,6,0,"4"
"1559",3.4,888,76,1,8,15,14,3,2,0,7,6,0,"4"
"1560",3.5,885,78,2,8,14,15,3,2,0,7,6,0,"4"
"1561",3.6,879,84,2,9,13,15,3,2,0,7,5,1,"4"
"1562",3.7,875,86,2,9,15,13,2,2,0,9,5,2,"4"
"1563",3.8,871,87,2,9,18,13,2,2,0,8,6,2,"4"
"1564",3.9,869,88,2,9,17,14,3,2,0,8,6,2,"4"
"1565",4,863,91,2,9,18,13,4,2,0,10,6,2,"4"
"1566",4.1,859,95,2,9,16,15,4,2,0,10,6,2,"4"
"1567",4.2,854,96,3,8,19,15,3,2,0,11,7,2,"4"
"1568",4.3,852,95,3,8,22,13,3,2,0,13,7,2,"4"
"1569",4.4,848,96,4,7,24,14,2,2,0,13,8,2,"4"
"1570",4.5,838,103,4,8,26,14,2,2,0,13,8,2,"4"
"1571",4.6,827,113,4,10,23,14,2,2,0,15,8,2,"4"
"1572",4.7,823,113,5,9,24,15,3,2,0,16,8,2,"4"
"1573",4.8,819,115,5,9,22,19,3,2,0,16,8,2,"4"
"1574",4.9,813,119,5,9,23,20,3,2,0,16,8,2,"4"
"1575",5,807,124,5,10,22,20,3,2,0,17,8,2,"4"
"1576",5.1,806,122,5,10,23,21,3,2,0,18,8,2,"4"
"1577",5.2,799,129,6,9,23,20,3,2,0,18,9,2,"4"
"1578",5.3,791,136,6,9,24,19,3,2,0,17,11,2,"4"
"1579",5.4,784,140,6,9,23,20,3,3,0,15,15,2,"4"
"1580",5.5,777,145,6,9,25,19,3,3,0,16,15,2,"4"
"1581",5.6,767,152,6,9,26,19,4,3,0,17,15,2,"4"
"1582",5.7,758,160,6,9,25,21,3,3,0,17,16,2,"4"
"1583",5.8,751,160,6,9,31,21,2,3,0,18,16,3,"4"
"1584",5.9,746,164,6,10,29,23,2,3,0,18,16,3,"4"
"1585",5.99999999999999,741,167,7,9,27,25,2,3,0,19,17,3,"4"
"1586",6.09999999999999,734,169,7,9,30,26,3,3,0,19,15,5,"4"
"1587",6.19999999999999,731,165,7,10,34,27,3,3,0,20,15,5,"4"
"1588",6.29999999999999,720,172,7,14,27,32,4,3,0,21,14,6,"4"
"1589",6.39999999999999,713,173,7,14,29,36,4,3,0,20,14,7,"4"
"1590",6.49999999999999,711,173,8,14,29,33,5,3,0,22,14,8,"4"
"1591",6.59999999999999,706,174,10,12,30,33,6,3,0,24,14,8,"4"
"1592",6.69999999999999,696,181,10,13,31,33,6,3,0,24,15,8,"4"
"1593",6.79999999999999,691,179,10,14,31,37,8,3,0,24,15,8,"4"
"1594",6.89999999999999,682,181,10,14,38,35,6,3,0,24,19,8,"4"
"1595",6.99999999999999,671,187,10,15,41,36,5,3,0,24,20,8,"4"
"1596",7.09999999999999,663,189,11,16,44,35,6,3,0,25,19,9,"4"
"1597",7.19999999999999,653,191,11,17,50,29,8,3,0,30,19,9,"4"
"1598",7.29999999999999,648,191,11,17,52,29,6,3,0,33,21,9,"4"
"1599",7.39999999999999,633,202,11,19,54,27,7,3,0,34,21,9,"4"
"1600",7.49999999999999,623,207,12,19,53,28,7,4,0,37,21,9,"4"
"1601",7.59999999999999,617,211,12,21,49,32,7,4,0,36,21,10,"4"
"1602",7.69999999999999,611,214,13,21,47,32,8,4,0,38,22,10,"4"
"1603",7.79999999999999,598,225,14,21,47,30,10,5,0,38,22,10,"4"
"1604",7.89999999999999,592,228,14,21,47,31,9,6,0,39,23,10,"4"
"1605",7.99999999999999,582,235,15,20,47,32,8,6,0,41,24,10,"4"
"1606",8.09999999999999,575,236,16,19,50,33,8,6,0,40,27,10,"4"
"1607",8.19999999999999,565,240,16,20,54,33,8,6,0,40,28,10,"4"
"1608",8.29999999999999,554,246,16,21,51,37,9,6,0,39,31,10,"4"
"1609",8.39999999999999,547,248,17,22,50,39,10,6,0,39,31,11,"4"
"1610",8.49999999999999,536,253,18,21,51,41,11,6,0,40,32,11,"4"
"1611",8.59999999999999,532,249,18,21,55,41,11,6,0,44,31,12,"4"
"1612",8.69999999999999,521,254,18,22,57,44,10,6,0,42,33,13,"4"
"1613",8.79999999999998,515,252,18,24,60,45,10,6,0,42,35,13,"4"
"1614",8.89999999999998,507,252,18,24,66,43,10,6,0,46,35,13,"4"
"1615",8.99999999999998,501,251,18,27,62,50,11,5,1,46,33,15,"4"
"1616",9.09999999999998,485,259,18,28,67,50,12,5,1,46,34,15,"4"
"1617",9.19999999999998,474,263,20,26,67,54,12,5,1,48,35,15,"4"
"1618",9.29999999999998,459,274,21,26,69,50,13,5,1,51,36,15,"4"
"1619",9.39999999999998,444,287,23,24,67,51,15,5,1,52,36,15,"4"
"1620",9.49999999999998,431,296,24,23,66,53,12,5,1,53,40,16,"4"
"1621",9.59999999999998,420,299,25,22,72,51,11,5,1,56,41,17,"4"
"1622",9.69999999999998,410,297,25,22,82,48,13,6,1,58,40,18,"4"
"1623",9.79999999999998,402,301,26,23,80,46,14,7,1,60,42,18,"4"
"1624",9.89999999999998,391,309,27,23,77,48,13,7,1,61,45,18,"4"
"1625",9.99999999999998,387,302,28,24,79,55,13,7,1,59,47,18,"4"
"1626",10.1,379,302,28,26,77,60,11,7,1,58,53,18,"4"
"1627",10.2,371,305,28,27,77,60,13,7,1,58,55,18,"4"
"1628",10.3,364,306,28,27,77,62,14,7,1,59,57,18,"4"
"1629",10.4,351,310,28,27,76,68,12,7,1,63,58,19,"4"
"1630",10.5,338,312,29,28,80,69,10,8,1,65,58,22,"4"
"1631",10.6,332,312,29,29,78,70,13,8,1,64,62,22,"4"
"1632",10.7,321,315,29,30,77,73,14,8,1,67,61,24,"4"
"1633",10.8,314,310,29,32,84,68,15,8,1,72,62,25,"4"
"1634",10.9,306,312,29,33,81,72,16,8,1,74,62,26,"4"
"1635",11,298,309,30,33,85,74,15,9,1,76,64,26,"4"
"1636",11.1,288,311,30,35,83,80,16,9,1,76,65,26,"4"
"1637",11.2,280,307,33,35,91,71,17,9,1,84,65,27,"4"
"1638",11.3,274,300,33,35,97,73,17,9,1,86,65,30,"4"
"1639",11.4,264,298,33,37,100,72,15,9,1,89,72,30,"4"
"1640",11.5,258,298,34,36,101,73,13,9,1,93,70,34,"4"
"1641",11.6,251,299,36,34,100,71,15,10,1,99,68,36,"4"
"1642",11.7,243,299,38,32,102,75,15,10,1,98,71,36,"4"
"1643",11.8,238,299,38,33,102,73,17,10,1,101,71,37,"4"
"1644",11.9,230,300,39,32,102,71,18,10,1,105,72,40,"4"
"1645",12,222,296,39,33,110,72,19,10,1,104,74,40,"4"
"1646",12.1,212,299,39,34,103,78,17,11,1,106,76,44,"4"
"1647",12.2,205,303,39,34,102,77,18,11,1,105,81,44,"4"
"1648",12.3,202,302,39,36,100,74,18,11,1,110,81,46,"4"
"1649",12.4,198,296,40,35,101,81,20,11,1,107,83,47,"4"
"1650",12.5,192,297,40,37,100,81,18,11,1,109,87,47,"4"
"1651",12.6,188,294,42,36,98,85,18,11,1,109,90,48,"4"
"1652",12.7,183,293,43,36,97,87,18,12,1,111,89,50,"4"
"1653",12.8,179,289,44,36,98,86,20,11,2,114,88,53,"4"
"1654",12.9,174,289,45,37,93,90,18,10,3,115,89,57,"4"
"1655",13,167,287,46,38,94,88,20,10,3,119,90,58,"4"
"1656",13.1,164,279,46,38,100,85,22,10,3,124,90,59,"4"
"1657",13.2,159,278,47,39,92,89,21,11,3,129,92,60,"4"
"1658",13.3,153,272,47,41,97,89,23,11,3,127,96,61,"4"
"1659",13.4,147,270,47,42,98,86,26,10,4,130,98,62,"4"
"1660",13.5,141,269,47,44,97,82,28,10,4,132,102,64,"4"
"1661",13.6,137,269,48,44,88,89,27,10,4,134,105,65,"4"
"1662",13.7,134,269,49,43,88,86,23,10,4,136,112,66,"4"
"1663",13.8,131,264,49,43,89,83,21,10,4,139,118,69,"4"
"1664",13.9,127,259,51,42,91,83,22,10,4,138,124,69,"4"
"1665",14,121,256,52,42,93,84,22,9,4,137,130,70,"4"
"1666",14.1,120,252,53,42,88,87,23,9,4,138,134,70,"4"
"1667",14.2,117,250,53,42,86,88,24,10,4,138,135,73,"4"
"1668",14.3,111,250,54,41,86,84,22,10,4,146,137,75,"4"
"1669",14.4,108,250,54,43,81,79,26,11,4,150,136,78,"4"
"1670",14.5,105,250,54,43,79,78,26,11,4,154,135,81,"4"
"1671",14.6,102,244,54,43,80,83,23,11,4,154,141,81,"4"
"1672",14.7,100,240,55,43,77,89,19,11,4,154,143,85,"4"
"1673",14.8,99,231,56,43,81,86,24,12,4,153,144,87,"4"
"1674",14.9,97,232,58,42,80,77,25,12,4,153,148,92,"4"
"1675",15,93,231,58,44,75,78,25,12,4,155,152,93,"4"
"1676",15.1,91,226,59,45,76,76,26,12,4,155,156,94,"4"
"1677",15.2,86,225,60,45,73,82,25,12,4,152,160,96,"4"
"1678",15.3,84,223,61,45,71,80,24,13,4,154,162,99,"4"
"1679",15.4,81,219,61,46,73,82,23,13,4,156,161,101,"4"
"1680",15.5,81,216,62,46,73,77,24,13,4,160,161,103,"4"
"1681",15.6,76,218,64,45,73,79,21,13,4,154,167,106,"4"
"1682",15.7,74,214,68,41,74,75,22,14,4,155,170,109,"4"
"1683",15.8,72,210,70,42,74,72,21,15,4,157,170,113,"4"
"1684",15.9,71,205,71,42,75,73,22,16,4,156,167,118,"4"
"1685",16,68,203,73,40,76,73,20,16,4,159,168,120,"4"
"1686",16.1,65,203,74,39,78,71,20,16,4,157,172,121,"4"
"1687",16.2,63,200,74,39,73,75,22,17,4,158,173,122,"4"
"1688",16.3,61,194,74,40,76,71,24,17,4,160,175,124,"4"
"1689",16.4,61,192,75,40,69,74,23,17,4,162,177,126,"4"
"1690",16.5,59,190,77,39,69,69,24,17,4,167,177,128,"4"
"1691",16.6,55,190,77,39,68,67,23,17,4,170,179,131,"4"
"1692",16.7,55,185,80,38,69,66,21,17,4,172,181,132,"4"
"1693",16.8,52,184,82,36,70,64,20,17,4,174,182,135,"4"
"1694",16.9,50,181,83,35,69,68,20,17,4,173,180,140,"4"
"1695",17,48,182,83,36,65,71,19,16,5,168,185,142,"4"
"1696",17.1,47,178,83,37,62,74,19,16,5,166,186,147,"4"
"1697",17.2,47,172,84,37,60,77,19,16,5,165,189,149,"4"
"1698",17.3,44,173,84,39,56,73,19,16,5,171,189,151,"4"
"1699",17.4,40,173,84,39,57,68,23,16,5,171,190,154,"4"
"1700",17.5,39,170,85,38,60,64,20,16,5,172,196,155,"4"
"1701",17.6,38,167,85,39,57,69,19,16,5,165,204,156,"4"
"1702",17.7,35,167,88,37,56,67,20,16,5,167,201,161,"4"
"1703",17.8,35,161,88,37,56,69,20,16,5,163,209,161,"4"
"1704",17.9,34,158,88,37,55,67,19,16,5,166,213,162,"4"
"1705",18,34,150,90,35,62,62,18,17,5,167,211,169,"4"
"1706",18.1,33,147,91,34,64,58,20,17,5,166,212,173,"4"
"1707",18.2,32,144,91,34,59,61,21,16,6,168,215,173,"4"
"1708",18.3,32,135,93,32,64,61,22,16,6,165,218,176,"4"
"1709",18.4,32,130,94,32,64,63,22,15,7,161,222,178,"4"
"1710",18.5,31,131,94,32,60,63,23,16,7,161,217,185,"4"
"1711",18.6,31,128,94,32,61,58,21,16,7,163,221,188,"4"
"1712",18.7,30,127,95,31,59,58,21,16,7,162,224,190,"4"
"1713",18.8,30,122,96,30,58,59,21,16,7,161,229,191,"4"
"1714",18.9,30,116,96,30,57,63,19,16,7,161,227,198,"4"
"1715",19,30,115,97,29,52,65,17,16,7,164,230,198,"4"
"1716",19.1,29,113,97,33,46,67,18,16,7,161,231,202,"4"
"1717",19.2,28,110,97,33,46,68,17,16,7,161,234,203,"4"
"1718",19.3,25,112,98,34,40,67,17,17,7,162,234,207,"4"
"1719",19.4,25,107,99,36,41,62,16,18,7,162,236,211,"4"
"1720",19.5,25,105,100,35,43,53,18,18,7,164,239,213,"4"
"1721",19.6,25,102,101,34,45,53,17,18,7,163,241,214,"4"
"1722",19.7,24,100,102,33,45,53,17,18,7,159,246,216,"4"
"1723",19.8,22,101,102,33,46,50,18,18,7,159,242,222,"4"
"1724",19.9,22,99,104,32,44,47,19,18,7,157,243,228,"4"
"1725",20,22,97,104,33,40,50,15,18,7,157,245,232,"4"
"1726",20.1,22,97,104,33,36,48,16,18,7,160,241,238,"4"
"1727",20.2,22,93,105,33,36,47,14,18,7,161,243,241,"4"
"1728",20.3,22,89,105,33,39,45,15,18,7,162,241,244,"4"
"1729",20.4,22,84,105,33,39,46,16,18,7,161,239,250,"4"
"1730",20.5,22,83,105,33,39,43,17,18,7,160,241,252,"4"
"1731",20.6,22,80,106,32,37,45,17,19,7,154,249,252,"4"
"1732",20.7,22,77,106,33,38,42,15,19,7,153,254,254,"4"
"1733",20.8,22,75,107,33,38,41,13,19,7,151,256,258,"4"
"1734",20.9,22,73,107,33,38,41,13,19,7,150,256,261,"4"
"1735",21,22,71,107,33,37,41,13,19,7,149,254,267,"4"
"1736",21.1,21,72,109,31,33,44,13,19,7,149,251,271,"4"
"1737",21.2,21,71,110,30,34,42,13,19,7,149,251,273,"4"
"1738",21.3,21,66,110,30,38,40,12,19,7,148,253,276,"4"
"1739",21.4,21,63,114,26,39,40,11,19,7,145,257,278,"4"
"1740",21.5,21,59,114,27,38,43,11,19,7,144,257,280,"4"
"1741",21.6,21,57,115,27,37,42,12,19,7,139,261,283,"4"
"1742",21.7,21,55,115,27,37,39,13,19,7,141,260,286,"4"
"1743",21.8,21,54,115,28,35,40,11,19,7,140,262,288,"4"
"1744",21.9,20,52,115,28,35,34,11,20,7,147,260,291,"4"
"1745",22,20,49,115,28,35,34,11,20,7,148,260,293,"4"
"1746",22.1,20,48,115,29,32,32,12,19,8,149,257,299,"4"
"1747",22.2,20,48,116,28,30,34,12,19,8,145,257,303,"4"
"1748",22.3,20,48,116,28,27,36,11,20,8,145,254,307,"4"
"1749",22.4,20,46,116,28,24,36,12,20,8,143,254,313,"4"
"1750",22.5,20,46,116,29,22,35,12,20,8,142,256,314,"4"
"1751",22.6000000000001,20,44,116,29,23,32,11,20,8,145,256,316,"4"
"1752",22.7000000000001,20,42,116,29,22,31,11,20,8,143,256,322,"4"
"1753",22.8000000000001,20,41,116,29,23,30,11,20,8,142,256,324,"4"
"1754",22.9000000000001,20,40,116,30,22,27,10,21,8,142,255,329,"4"
"1755",23.0000000000001,19,37,117,29,23,27,11,21,8,142,257,329,"4"
"1756",23.1000000000001,18,35,117,30,24,25,12,22,8,141,255,333,"4"
"1757",23.2000000000001,18,33,117,30,22,28,12,22,8,137,260,333,"4"
"1758",23.3000000000001,18,33,117,30,21,27,12,21,9,138,258,336,"4"
"1759",23.4000000000001,17,32,117,30,22,28,11,21,9,131,259,343,"4"
"1760",23.5000000000001,16,30,117,30,25,26,9,21,9,131,260,346,"4"
"1761",23.6000000000001,16,29,117,30,24,28,9,21,9,127,261,349,"4"
"1762",23.7000000000001,16,29,118,30,22,27,10,21,9,127,257,354,"4"
"1763",23.8000000000001,16,29,118,31,19,27,11,21,9,126,256,357,"4"
"1764",23.9000000000001,16,29,119,31,18,24,12,21,9,127,254,360,"4"
"1765",24.0000000000001,16,28,119,31,18,24,12,21,9,124,257,361,"4"
"1766",24.1000000000001,15,29,119,31,16,24,13,21,9,125,251,367,"4"
"1767",24.2000000000001,15,29,120,31,11,24,14,21,9,125,245,376,"4"
"1768",24.3000000000001,15,29,120,31,11,24,13,21,9,124,246,377,"4"
"1769",24.4000000000001,14,29,120,32,9,25,11,21,9,121,248,381,"4"
"1770",24.5000000000001,14,29,121,31,9,24,11,21,9,120,247,384,"4"
"1771",24.6000000000001,14,29,122,30,8,24,11,21,9,118,247,387,"4"
"1772",24.7000000000001,12,30,122,30,9,20,11,20,10,118,249,389,"4"
"1773",24.8000000000001,12,29,123,29,10,18,11,20,10,117,252,389,"4"
"1774",24.9000000000001,12,25,126,26,12,18,8,20,10,114,256,393,"4"
"1775",25.0000000000001,12,25,126,27,10,17,9,20,10,114,255,395,"4"
"1776",25.1000000000001,12,25,126,27,9,18,9,20,10,109,253,402,"4"
"1777",25.2000000000001,12,24,127,27,9,16,8,20,10,111,252,404,"4"
"1778",25.3000000000001,11,25,127,27,9,16,8,19,11,109,250,408,"4"
"1779",25.4000000000001,11,24,127,27,9,16,9,19,11,106,251,410,"4"
"1780",25.5000000000001,11,24,127,27,8,17,5,19,11,104,253,414,"4"
"1781",25.6000000000001,11,23,127,27,9,16,5,18,12,104,252,416,"4"
"1782",25.7000000000001,11,23,127,27,8,16,6,18,12,102,252,418,"4"
"1783",25.8000000000001,11,22,128,26,9,15,7,18,12,102,247,423,"4"
"1784",25.9000000000001,11,22,130,24,8,15,7,18,12,103,245,425,"4"
"1785",26.0000000000001,11,21,130,24,9,15,7,18,12,101,245,427,"4"
"1786",26.1000000000001,11,21,130,24,8,13,8,18,12,99,245,431,"4"
"1787",26.2000000000001,11,20,132,22,9,12,8,18,12,100,242,434,"4"
"1788",26.3000000000001,11,20,134,20,9,11,9,18,12,99,240,437,"4"
"1789",26.4000000000001,11,20,134,21,8,11,9,18,12,95,243,438,"4"
"1790",26.5000000000001,11,20,134,21,8,9,9,18,12,94,243,441,"4"
"1791",26.6000000000001,11,20,135,20,7,9,9,18,12,91,242,446,"4"
"1792",26.7000000000001,11,20,135,20,6,8,9,18,12,90,243,448,"4"
"1793",26.8000000000001,11,19,135,20,6,7,10,18,12,88,245,449,"4"
"1794",26.9000000000001,11,19,135,21,4,7,10,18,12,84,250,449,"4"
"1795",27.0000000000001,11,17,136,20,6,7,10,18,12,83,249,451,"4"
"1796",27.1000000000001,11,17,137,19,6,7,10,18,12,81,247,455,"4"
"1797",27.2000000000001,11,17,137,19,6,7,9,18,12,79,247,458,"4"
"1798",27.3000000000001,11,17,137,19,6,7,8,18,12,77,247,461,"4"
"1799",27.4000000000001,11,17,137,19,6,7,7,18,12,75,248,463,"4"
"1800",27.5000000000001,11,16,137,19,7,5,7,18,12,75,244,469,"4"
"1801",27.6000000000001,11,15,138,18,8,5,7,18,12,73,243,472,"4"
"1802",27.7000000000001,11,15,138,18,6,7,7,18,12,71,242,475,"4"
"1803",27.8000000000001,11,15,139,18,5,6,7,18,12,71,239,479,"4"
"1804",27.9000000000001,11,13,139,18,7,6,7,18,12,69,235,485,"4"
"1805",28.0000000000001,11,12,139,18,8,5,7,18,12,69,236,485,"4"
"1806",28.1000000000001,11,12,139,18,8,3,7,18,12,71,233,488,"4"
"1807",28.2000000000001,11,12,139,18,8,3,7,18,12,70,234,488,"4"
"1808",28.3000000000001,11,12,140,17,7,4,7,18,12,69,235,488,"4"
"1809",28.4000000000001,11,10,140,17,8,5,6,18,12,64,235,494,"4"
"1810",28.5000000000001,11,10,140,17,8,5,5,18,12,64,233,497,"4"
"1811",28.6000000000001,11,10,140,17,8,5,4,18,12,62,234,499,"4"
"1812",28.7000000000001,11,10,140,17,8,5,4,18,12,61,232,502,"4"
"1813",28.8000000000001,11,10,140,17,8,4,4,18,12,61,228,507,"4"
"1814",28.9000000000001,11,10,141,16,8,4,4,18,12,59,229,508,"4"
"1815",29.0000000000001,11,10,141,16,7,4,5,18,12,58,227,511,"4"
"1816",29.1000000000001,11,9,141,16,7,4,5,17,13,59,224,514,"4"
"1817",29.2000000000001,11,9,141,16,7,3,5,17,13,59,223,516,"4"
"1818",29.3000000000001,11,9,142,15,6,4,5,17,13,57,221,520,"4"
"1819",29.4000000000001,11,9,143,14,6,3,4,17,13,57,219,524,"4"
"1820",29.5000000000001,11,9,143,14,6,3,4,17,13,54,218,528,"4"
"1821",29.6000000000002,11,9,143,14,6,2,3,17,13,55,215,532,"4"
"1822",29.7000000000002,11,9,144,13,6,1,4,17,13,54,214,534,"4"
"1823",29.8000000000002,10,9,144,13,7,1,4,17,13,54,213,535,"4"
"1824",29.9000000000002,10,9,144,14,6,1,3,17,13,54,213,536,"4"
"1825",30.0000000000002,10,9,144,14,6,1,3,17,13,54,209,540,"4"
